t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
252934725,42063,-0.0757,-0.1177,1.0151,-0.1221,0.1831,-0.2441,1,484,820,712
252939727,42064,-0.0757,-0.1187,1.0146,-0.1221,0.1221,-0.1221,1,466,880,712
252944733,42065,-0.0747,-0.1187,1.0137,-0.0610,0.1221,-0.1831,1,466,871,712
252949726,42066,-0.0728,-0.1177,1.0137,0.0000,0.1831,-0.2441,1,466,879,712
252954742,42067,-0.0723,-0.1182,1.0137,0.0610,0.2441,-0.1831,1,466,833,712
252959732,42068,-0.0732,-0.1191,1.0146,-0.0610,0.3052,-0.2441,1,466,877,712
252964727,42069,-0.0752,-0.1196,1.0151,0.0610,0.1221,-0.1221,1,466,880,712
252969733,42070,-0.0757,-0.1187,1.0146,0.0610,0.0610,-0.1831,1,465,873,712
252974733,42071,-0.0747,-0.1187,1.0142,0.0610,0.1831,-0.3052,1,494,876,712
252979730,42072,-0.0737,-0.1191,1.0127,0.0610,0.2441,-0.2441,1,474,856,712
252984732,42073,-0.0737,-0.1187,1.0127,0.0610,0.2441,-0.3662,1,490,855,712
252989725,42074,-0.0742,-0.1187,1.0137,0.0000,0.2441,-0.3052,1,475,851,712
252994732,42075,-0.0732,-0.1177,1.0151,0.0610,0.3662,-0.3662,1,494,791,712
252999726,42076,-0.0718,-0.1162,1.0171,0.0610,0.2441,-0.2441,1,491,842,712
253004728,42077,-0.0728,-0.1157,1.0176,0.0000,0.3052,-0.1831,1,482,848,712
253009729,42078,-0.0747,-0.1177,1.0151,-0.1221,0.3052,-0.2441,1,494,792,712
253014725,42079,-0.0737,-0.1196,1.0137,-0.1221,0.3662,-0.3662,1,474,866,712
253019731,42080,-0.0723,-0.1187,1.0146,0.0000,0.3662,-0.3052,1,483,881,712
253024733,42081,-0.0718,-0.1177,1.0161,-0.1221,0.3052,-0.3052,1,482,813,712
253029726,42082,-0.0723,-0.1177,1.0161,-0.0610,0.3052,-0.2441,1,465,852,712
253034725,42083,-0.0747,-0.1172,1.0151,0.0000,0.3662,-0.2441,1,483,858,712
